name,born,position,debut,stats
Wilf Hodder,"May 6, 1896, Abersychan", Flanker,"England v Wales at Twickenham, Jan 15, 1921","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Codger Johnson,"October 29, 1893, Cardiff", Wing,"England v Wales at Twickenham, Jan 15, 1921","{'Mat': '12', 'Start': '12', 'Sub': '0', 'Pts': '6', 'Tries': '1', 'Conv': '0', 'Pens': '1', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '8', 'Draw': '0'}"
Douglas Marsden-Jones,"April 3, 1893, Swansea", Forward,"England v Wales at Twickenham, Jan 15, 1921","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '4', 'Draw': '0'}"
Johnny Ring,"November 13, 1900, Aberavon", Wing,"England v Wales at Twickenham, Jan 15, 1921","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Docker Winmill,"May 5, 1889, Abertillery", Prop,"England v Wales at Twickenham, Jan 15, 1921","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Paul Baker-Jones,"December 27, 1894, Newport", Centre,"Wales v Scotland at Swansea, Feb 5, 1921","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
William Bowen,"December 6, 1897, Swansea", Fly-half,"Wales v Scotland at Swansea, Feb 5, 1921","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '1', 'Draw': '1'}"
Frankie Evans,"April 3, 1897, Dafen", Wing,"Wales v Scotland at Swansea, Feb 5, 1921","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Tom Roberts,"January 30, 1897, Machen View, Risca", Lock,"Wales v Scotland at Swansea, Feb 5, 1921","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '3', 'Draw': '1'}"
Harry Davies,"April 19, 1899, Llanelly", Centre,"Wales v France at Cardiff, Feb 26, 1921","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '0', 'Draw': '0'}"
Ossie Male,"December 31, 1893, Pontymister", Fullback,"Wales v France at Cardiff, Feb 26, 1921","{'Mat': '11', 'Start': '11', 'Sub': '0', 'Pts': '15', 'Tries': '0', 'Conv': '6', 'Pens': '1', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '8', 'Draw': '0'}"
Tudor Williams,"December 23, 1898, Cwarterbach", Scrum-half,"Wales v France at Cardiff, Feb 26, 1921","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Ambrose Baker,"April 29, 1897, Pontarddulais", Flanker,"Ireland v Wales at Belfast, Mar 12, 1921","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '3', 'Draw': '0'}"
Archie Brown,"November 2, 1890, Cross Keys", Scrum-half,"Ireland v Wales at Belfast, Mar 12, 1921","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Daph Davies,"August 3, 1898, Bridgend", Centre,"Ireland v Wales at Belfast, Mar 12, 1921","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Jack Prosser,"December 15, 1892, Newport", Prop,"Ireland v Wales at Belfast, Mar 12, 1921","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Will Cummings,"March 20, 1892, Cardiff",No. 8,"Wales v England at Cardiff, Jan 21, 1922","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '0', 'Draw': '1'}"
Bobby Delahay,"September 2, 1900, Bridgend", Scrum-half,"Wales v England at Cardiff, Jan 21, 1922","{'Mat': '18', 'Start': '18', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '7', 'Lost': '9', 'Draw': '2'}"
Islwyn Evans,"December 25, 1898, Llanelly", Centre,"Wales v England at Cardiff, Jan 21, 1922","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '13', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '3', 'Lost': '0', 'Draw': '1'}"
Dai Hiddlestone,"June 14, 1890, Hendy", Flanker,"Wales v England at Cardiff, Jan 21, 1922","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '1', 'Draw': '1'}"
Tom Jones,"December 13, 1894, Pontnewydd", Prop,"Wales v England at Cardiff, Jan 21, 1922","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '2', 'Draw': '1'}"
Frank Palmer,"June 26, 1896, Swansea", Wing,"Wales v England at Cardiff, Jan 21, 1922","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '0', 'Draw': '1'}"
Cliff Richards,"March 28, 1901, Hafodyrynys", Wing,"Wales v England at Cardiff, Jan 21, 1922","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '1', 'Draw': '1'}"
John Stephens,"October 30, 1893, Taliesin", Flanker,"Wales v England at Cardiff, Jan 21, 1922","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '0', 'Draw': '1'}"
Fred Samuel,"January 8, 1897, Llanelly", Fullback,"Scotland v Wales at Inverleith, Feb 4, 1922","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '4', 'Tries': '0', 'Conv': '2', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '0', 'Draw': '1'}"
Arthur Cornish,"June 30, 1897, Cardiff", Centre,"England v Wales at Twickenham, Jan 20, 1923","{'Mat': '10', 'Start': '10', 'Sub': '0', 'Pts': '7', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '3', 'Lost': '6', 'Draw': '1'}"
Dai Davies,"August 1, 1897, Clydey", Prop,"England v Wales at Twickenham, Jan 20, 1923","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Rowe Harding,"September 10, 1901, Llansamlet", Wing,"England v Wales at Twickenham, Jan 20, 1923","{'Mat': '20', 'Start': '20', 'Sub': '0', 'Pts': '15', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '6', 'Lost': '12', 'Draw': '2'}"
Gwilym Michael,"July 8, 1892, Ynysmeudwy", Flanker,"England v Wales at Twickenham, Jan 20, 1923","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Gethin Thomas,"April 24, 1897, Llwynhendy", Lock,"England v Wales at Twickenham, Jan 20, 1923","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
Joe Thompson,"December 22, 1902, Winterbourne, Glos",No. 8,"England v Wales at Twickenham, Jan 20, 1923","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Lew Jenkins,"November 8, 1894, Eglwysilan", Lock,"Wales v Scotland at Cardiff, Feb 3, 1923","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Dai John,"March 1, 1902, Loughor", Fly-half,"Wales v France at Swansea, Feb 24, 1923","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '9', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '3', 'Draw': '0'}"
Dan Pascoe,"July 7, 1900, Llanharan", Flanker,"Wales v France at Swansea, Feb 24, 1923","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Mapson Williams,"April 5, 1891, Mackay, QLD",No. 8,"Wales v France at Swansea, Feb 24, 1923","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Tom Collins,"August 14, 1895, Aberdare", Centre,"Ireland v Wales at Lansdowne Road, Mar 10, 1923","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Stan Davies,"April 23, 1895, Ystrad", Prop,"Ireland v Wales at Lansdowne Road, Mar 10, 1923","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
John Davies,"December 22, 1897, Lower Michaelstone", Flanker,"Ireland v Wales at Lansdowne Road, Mar 10, 1923","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Jack Powell,"August 12, 1894, Cardiff", Wing,"Ireland v Wales at Lansdowne Road, Mar 10, 1923","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '4', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
William Radford,"April 8, 1888, Cardiff", Flanker,"Ireland v Wales at Lansdowne Road, Mar 10, 1923","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Tom Richards,"October 13, 1895, Maesteg",No. 8,"Ireland v Wales at Lansdowne Road, Mar 10, 1923","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Hunt Davies,"November 11, 1896, Aberavon", Centre,"Wales v England at Swansea, Jan 19, 1924","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Candy Evans,"November 18, 1903, Abersychan", Lock,"Wales v England at Swansea, Jan 19, 1924","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Ivor Jones,"December 10, 1901, Loughor", Flanker,"Wales v England at Swansea, Jan 19, 1924","{'Mat': '21', 'Start': '21', 'Sub': '0', 'Pts': '15', 'Tries': '1', 'Conv': '6', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '15', 'Draw': '1'}"
Glyn Morris,"August 4, 1901, Burry Port", Prop,"Wales v England at Swansea, Jan 19, 1924","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Bill Ould,"May 6, 1899, Glyncorrwg", Lock,"Wales v England at Swansea, Jan 19, 1924","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Albert Owen,"July 31, 1898, Gurnos Cross", Fly-half,"Wales v England at Swansea, Jan 19, 1924","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Charlie Pugh,"March 7, 1896, Llantrisant", Lock,"Wales v England at Swansea, Jan 19, 1924","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '6', 'Draw': '0'}"
Ivor Thomas,"April 30, 1900, Coity", Hooker,"Wales v England at Swansea, Jan 19, 1924","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Eddie Watkins,"March 27, 1899, Neath", Scrum-half,"Wales v England at Swansea, Jan 19, 1924","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '4', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
Harold Davies,"December 5, 1898, Newport", Centre,"Scotland v Wales at Inverleith, Feb 2, 1924","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Jack Elwyn Evans,"October 19, 1896, Llanguick", Centre,"Scotland v Wales at Inverleith, Feb 2, 1924","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Vince Griffiths,"May 29, 1901, Pontypridd", Fly-half,"Scotland v Wales at Inverleith, Feb 2, 1924","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '7', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '1'}"
Mel Rosser,"April 18, 1901, Machen", Fullback,"Scotland v Wales at Inverleith, Feb 2, 1924","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Pete Evans,"May 8, 1902, Neyland", Centre,"Wales v Ireland at Cardiff, Mar 8, 1924","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Jack Gore,"June 16, 1899, Blaina", Prop,"Wales v Ireland at Cardiff, Mar 8, 1924","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
George Hathway,"January 23, 1897, Newport", Hooker,"Wales v Ireland at Cardiff, Mar 8, 1924","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
William Jones,"February 4, 1894, Cefneithin", Flanker,"Wales v Ireland at Cardiff, Mar 8, 1924","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Dai Parker,"August 8, 1904, Llansamlet", Prop,"Wales v Ireland at Cardiff, Mar 8, 1924","{'Mat': '15', 'Start': '15', 'Sub': '0', 'Pts': '14', 'Tries': '0', 'Conv': '4', 'Pens': '2', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '10', 'Draw': '1'}"
Bob Randall,"December 3, 1890, Neath", Lock,"Wales v Ireland at Cardiff, Mar 8, 1924","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Ernie Finch,"July 16, 1899, Pembroke Dock", Wing,"France v Wales at Colombes, Mar 27, 1924","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Pts': '12', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '4', 'Draw': '0'}"
Joe Jones,"March 15, 1899, Ystradgynlais", Centre,"France v Wales at Colombes, Mar 27, 1924","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Arnold Rickards,"August 17, 1901, Falfield, Glos", Lock,"France v Wales at Colombes, Mar 27, 1924","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Bert Stock,"April 18, 1897, Newport", Centre,"France v Wales at Colombes, Mar 27, 1924","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '1'}"
Cliff Williams,"April 20, 1898, Llangennech", Hooker,"Wales v New Zealand at Swansea, Nov 29, 1924","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Eddie Williams,"October 14, 1898, Cwmllynfell", Fly-half,"Wales v New Zealand at Swansea, Nov 29, 1924","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Willie Hopkins,"June 18, 1896, Margam", Fly-half,"England v Wales at Twickenham, Jan 17, 1925","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Will James,"July 16, 1902, Aberavon", Wing,"England v Wales at Twickenham, Jan 17, 1925","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Idris Jones,"January 18, 1900, Llanelly", Flanker,"England v Wales at Twickenham, Jan 17, 1925","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
Bryn Phillips,"October 4, 1900, Merthyr Tydfil", Lock,"England v Wales at Twickenham, Jan 17, 1925","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '1'}"
Idris Richards,"November 18, 1892, Treforest",No. 8,"England v Wales at Twickenham, Jan 17, 1925","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Cyril Thomas,"March 27, 1902, Oldcastle, Bridgend", Wing,"England v Wales at Twickenham, Jan 17, 1925","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Evan Williams,"June 18, 1906, Port Talbot", Centre,"England v Wales at Twickenham, Jan 17, 1925","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Ron Herrera,"January 16, 1905, Wattsville", Lock,"Wales v Scotland at Swansea, Feb 7, 1925","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '4', 'Draw': '1'}"
Steve Lawrence,"August 5, 1899, Treorchy", Prop,"Wales v Scotland at Swansea, Feb 7, 1925","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '4', 'Draw': '0'}"
Eddie Beynon,"March 1, 1902, Oystermouth", Flanker,"Wales v France at Cardiff, Feb 28, 1925","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Will Lewis,"March 14, 1899, Morriston", Flanker,"Wales v France at Cardiff, Feb 28, 1925","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Jim Brown,"March 22, 1901, Cardiff", Lock,"Ireland v Wales at Belfast, Mar 14, 1925","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Sydney Hinam,"August 29, 1898, Aberbeeg", Flanker,"Ireland v Wales at Belfast, Mar 14, 1925","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '1'}"
Arthur John,"May 11, 1900, Gowerton", Scrum-half,"Ireland v Wales at Belfast, Mar 14, 1925","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
Nathan Rocyn-Jones,"July 17, 1902, Abertillery", Fullback,"Ireland v Wales at Belfast, Mar 14, 1925","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Bernard Turnbull,"October 16, 1904, Cardiff", Centre,"Ireland v Wales at Belfast, Mar 14, 1925","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '6', 'Draw': '0'}"
George Andrews,"August 24, 1904, Newport", Wing,"Wales v England at Cardiff, Jan 16, 1926","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '9', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '1'}"
David Evans,"September 3, 1899, Llandybie", Fullback,"Wales v England at Cardiff, Jan 16, 1926","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '0', 'Draw': '1'}"
Tom Hopkins,"January 20, 1903, Ystradgynlais", Prop,"Wales v England at Cardiff, Jan 16, 1926","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '1'}"
Dai Jenkins,"May 22, 1901, Pyle", Lock,"Wales v England at Cardiff, Jan 16, 1926","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '1'}"
